transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
5,1,20,Greg,41.55136,-73.4399,6/22/05,5.5,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,40,Robert,41.5171,-73.43962,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,5,Robert,41.4681,-73.43923,6/23/05,1.9,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,0,Robert,41.52889,-73.43834,6/22/05,0.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,70,Roslyn,41.52226,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,5,GregBugbee,41.52771,-73.43707,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,1,40,Greg,41.51933,-73.4359,6/22/05,42,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,20,GregBugbee,41.55697,-73.44369,6/22/05,5.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,50,Greg,41.57134,-73.44341,6/22/05,48,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,5,Robert,41.47234,-73.44315,6/23/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,0,Greg,41.57148,-73.4428,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,5,Greg,41.54696,-73.44215,6/22/05,2.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,10,Robert,41.49491,-73.44172,6/23/05,3,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,0,Robert,41.51287,-73.44121,6/22/05,0.7,Sand,sunny,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,80,Robert,41.46771,-73.44001,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,0,GregBugbee,41.5513,-73.4397,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,0,Robert,41.51683,-73.43928,6/22/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,0,Robert,41.52888,-73.43841,6/22/05,1.6,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,20,Roslyn,41.52269,-73.43797,6/22/05,10,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,10,Greg,41.52768,-73.4371,6/22/05,2.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,2,50,Greg,41.51939,-73.43593,6/22/05,6.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,10,Greg,41.55706,-73.44376,6/22/05,2.4,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,30,Robert,41.47221,-73.44342,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,0,Robert,41.48248,-73.44319,6/23/05,0.7,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,10,Robert,41.47228,-73.44317,6/23/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,5,Greg,41.57151,-73.4429,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,0,Greg,41.53717,-73.44186,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,30,Robert,41.51265,-73.44121,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,0,GregBugbee,41.5634,-73.44051,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,50,Robert,41.51716,-73.4397,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,10,Robert,41.46808,-73.4393,6/23/05,2.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,10,Robert,41.52885,-73.43846,6/22/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,30,Roslyn,41.5226,-73.438,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,30,Greg,41.52747,-73.43715,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,3,60,Greg,41.51946,-73.43597,6/22/05,6.7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,50,Robert,41.48245,-73.44379,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,20,Robert,41.48244,-73.44343,6/23/05,45,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,30,Greg,41.57145,-73.44318,6/22/05,0,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,0,Roslyn,41.52607,-73.4429,6/22/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,5,Roslyn,41.46675,-73.44216,6/23/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,20,Robert,41.49489,-73.44187,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,0,Robert,41.51293,-73.44122,6/22/05,0.5,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,5,Greg,41.56344,-73.44054,6/22/05,2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,50,Robert,41.46791,-73.43971,6/23/05,ND,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,5,Robert,41.51687,-73.43932,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,20,Robert,41.52884,-73.43859,6/22/05,45,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,40,Roslyn,41.5225,-73.438,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,0,Roslyn,41.50334,-73.43767,6/22/05,0.3,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,4,70,Greg,41.51953,-73.4361,6/22/05,76,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,5,Greg,41.55704,-73.44382,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,40,Robert,41.47215,-73.44351,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,10,Greg,41.5715,-73.44295,6/22/05,0,ND,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,20,+,41.46689,-73.44217,6/23/05,6,Sand,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,10,Greg,41.53708,-73.44194,6/22/05,3.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,10,Robert,41.51285,-73.44123,6/22/05,0.6,Sand,sunny,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,50,Greg,41.56326,-73.44112,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,5,Greg,41.55133,-73.43975,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,20,Robert,41.46803,-73.43939,6/23/05,3.8,Silt,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,30,Robert,41.52881,-73.4387,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,5,Roslyn,41.52284,-73.43803,6/22/05,2.5,Rock,sunny,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,5,Roslyn,41.50332,-73.4377,6/22/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,5,0,Robert,41.52549,-73.43662,6/22/05,0.7,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,0,Greg,41.55704,-73.44397,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,60,Greg,41.57141,-73.44354,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,40,GregBugbee,41.57131,-73.44324,6/22/05,4.2,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,5,Roslyn,41.52604,-73.44296,6/22/05,1,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,0,Roslyn,41.46671,-73.44218,6/23/05,0.3,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,5,Greg,41.53712,-73.44195,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,50,Robert,41.51247,-73.44123,6/22/05,2,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,20,Robert,41.51274,-73.4412,6/22/05,1,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,60,Robert,41.51726,-73.43976,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,10,Robert,41.51688,-73.4394,6/22/05,15,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,40,Robert,41.52882,-73.43881,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,30,Roslyn,41.50342,-73.43803,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,10,Roslyn,41.50335,-73.43777,6/22/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,6,5,Robert,41.52545,-73.43663,6/22/05,2.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,10,Roslyn,41.51361,-73.4441,6/22/05,0,ND,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,30,Greg,41.55695,-73.44354,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,5,Robert,41.48245,-73.44325,6/23/05,2,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,10,Roslyn,41.52605,-73.44299,6/22/05,2,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,50,Robert,41.49477,-73.44219,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,30,Robert,41.49484,-73.44197,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,60,Robert,41.51237,-73.44125,6/22/05,3,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,40,Greg,41.56336,-73.44101,6/22/05,7,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,10,Greg,41.55128,-73.43982,6/22/05,3.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,20,Robert,41.51696,-73.43947,6/22/05,3,Sand,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,50,Robert,41.52883,-73.43894,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,10,Roslyn,41.52276,-73.43806,6/22/05,7,Rock,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,20,Roslyn,41.50334,-73.4379,6/22/05,7,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,7,10,Robert,41.52552,-73.43675,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,5,Roslyn,41.51366,-73.44426,6/22/05,12,Sand,Coudy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,30,Robert,41.48242,-73.44354,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,40,Roslyn,41.52599,-73.44327,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,20,Roslyn,41.52602,-73.44304,6/22/05,40,Sand,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,10,Roslyn,41.4668,-73.44219,6/23/05,1.5,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,30,=,41.46693,-73.44201,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,70,Robert,41.51231,-73.44125,6/22/05,3,Sand,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,10,Greg,41.56345,-73.44062,6/22/05,3.9,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,60,Robert,41.46785,-73.43982,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,30,Robert,41.46799,-73.43952,6/23/05,5,ND,sunny,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,60,Robert,41.52869,-73.43903,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,0,Roslyn,41.52288,-73.43807,6/22/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,80,Roslyn,41.52216,-73.43794,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,8,20,Robert,41.5255,-73.43688,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,50,Robert,41.47208,-73.44362,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,20,Robert,41.47225,-73.4433,6/23/05,45,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,20,Greg,41.57147,-73.44311,6/22/05,0,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,10,Greg,41.54697,-73.44221,6/22/05,2.4,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,40,Robert,41.49484,-73.44208,6/23/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,80,Robert,41.51221,-73.44128,6/22/05,0,ND,sunny,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,70,Robert,41.51729,-73.43986,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,30,Robert,41.51701,-73.43955,6/22/05,4,Sand,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,0,Robert,41.46813,-73.43918,6/23/05,0.4,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,40,Roslyn,41.50345,-73.43811,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,50,Roslyn,41.52242,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,9,O0,GregBugbee,41.52774,-73.43702,6/22/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,0,Robert,41.45656,-73.44449,6/23/05,1,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,70,Greg,41.5714,-73.44365,6/22/05,7.3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,10,Robert,41.48244,-73.44332,6/23/05,3,Gravel,sunny,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,0,Robert,41.47236,-73.44311,6/23/05,0.5,Gravel,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,20,Greg,41.54704,-73.44231,6/22/05,3,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,20,Greg,41.53704,-73.44209,6/22/05,7.6,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,0,Robert,41.49496,-73.44162,6/23/05,0.4,Rock,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,30,Greg,41.56338,-73.44086,6/22/05,5.8,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,70,Robert,41.46777,-73.43989,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,40,Robert,41.46791,-73.43959,6/23/05,ND,ND,sunny,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,70,Robert,41.52869,-73.43921,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,50,Roslyn,41.50346,-73.43828,6/22/05,0,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,60,Roslyn,41.52232,-73.43795,6/22/05,0,ND,sunny,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,10,20,Greg,41.52756,-73.43705,6/22/05,6.1,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
5,NA,0,Roslyn,41.51369,-73.44428,6/22/05,0.5,Rock,Coudy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
6,1,70,Greg,41.57054,-73.48871,9/4/08,3,Silt,sunny,NA,NA,0,NA,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,80,GregBugbee,41.5146,-73.45345,9/5/08,5.2,Gravel,sunny,NA,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,10,Greg,41.51395,-73.45339,9/5/08,1.2,Sand,sunny,NA,NA,0,NA,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,60,GregBugbee,41.50205,-73.45222,9/5/08,3.8,Sand,sunny,NA,NA,2,NA,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,60,Greg,41.42727,-73.44988,9/4/08,2,Gravel,sunny,NA,NA,0,NA,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,40,GregBugbee,41.57152,-73.4432,9/12/08,4,Sand,Cloudy,NA,NA,0,NA,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,2008
6,1,5,Robert,41.47022,-73.43521,6/23/05,1.5,Sand,sunny,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
6,1,40,Roslyn,41.48027,-73.43509,6/23/05,5,Sand,sunny,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
6,1,50,Robert,41.47034,-73.43468,6/23/05,ND,ND,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
6,1,40,Robert,41.47653,-73.43335,6/23/05,3.2,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
6,1,10,Roslyn,41.45338,-73.43234,6/23/05,6,Silt,sunny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2007
